Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
1-Jan-20,01,872.60,"1,133.89",22.98,23.54,-0.14,-0.42,23.29,23.21,0.00,0.08,32,27
1-Jan-20,02,817.90,"1,095.54",18.30,18.75,-0.11,-0.34,18.54,18.54,0.00,0.00,33,28
1-Jan-20,03,796.70,"1,077.87",16.18,16.67,-0.09,-0.40,17.59,17.65,0.00,-0.06,33,29
1-Jan-20,04,799.20,"1,066.16",16.09,16.55,-0.10,-0.36,17.07,17.16,0.00,-0.09,34,30
1-Jan-20,05,823.50,"1,079.42",15.14,15.61,-0.08,-0.39,16.94,17.11,0.00,-0.17,35,29
1-Jan-20,06,922.50,"1,117.17",16.51,16.96,-0.09,-0.36,16.93,17.10,0.00,-0.17,35,27
1-Jan-20,07,936.80,"1,179.42",17.21,17.56,-0.09,-0.26,16.88,17.01,0.00,-0.13,34,25
1-Jan-20,08,"1,000.60","1,240.54",17.85,18.33,-0.09,-0.39,6.24,6.29,0.00,-0.05,33,24
1-Jan-20,09,"1,037.10","1,303.78",17.97,18.37,-0.08,-0.32,3.54,3.55,0.00,-0.01,33,24
1-Jan-20,10,"1,037.80","1,346.31",18.29,18.72,-0.09,-0.34,9.17,9.13,0.00,0.04,34,24
1-Jan-20,11,"1,013.00","1,364.90",18.52,18.89,-0.21,-0.16,17.99,17.89,0.00,0.10,36,25
1-Jan-20,12,"1,005.30","1,350.47",19.02,19.43,-0.21,-0.20,18.49,18.43,0.00,0.06,38,25
1-Jan-20,13,940.90,"1,361.85",18.64,19.11,-0.21,-0.26,18.62,18.61,0.00,0.01,39,25
1-Jan-20,14,943.30,"1,370.96",19.42,19.98,-0.21,-0.35,20.41,20.40,0.00,0.01,40,25
1-Jan-20,15,909.60,"1,373.46",19.74,20.26,-0.22,-0.30,24.48,24.49,0.00,-0.01,39,25
1-Jan-20,16,920.40,"1,397.34",22.15,22.78,-0.24,-0.39,32.12,32.08,0.00,0.04,39,25
1-Jan-20,17,"1,083.10","1,500.84",24.80,25.39,-0.27,-0.32,38.53,38.69,-0.12,-0.04,38,25
1-Jan-20,18,"1,149.20","1,575.25",29.50,30.34,-0.32,-0.52,42.21,42.95,-0.69,-0.05,37,24
1-Jan-20,19,"1,102.00","1,548.58",29.78,30.70,-0.34,-0.58,39.00,39.86,-0.67,-0.19,35,24
1-Jan-20,20,"1,047.70","1,482.25",27.40,28.15,-0.32,-0.43,37.75,38.54,-0.66,-0.13,36,24
1-Jan-20,21,972.40,"1,404.66",25.76,26.55,-0.30,-0.49,33.53,34.33,-0.64,-0.16,35,24
1-Jan-20,22,875.50,"1,316.79",22.91,23.79,-0.28,-0.60,20.26,21.00,-0.55,-0.19,35,25
1-Jan-20,23,796.10,"1,228.18",18.06,18.83,-0.23,-0.54,17.81,18.61,-0.55,-0.25,34,24
1-Jan-20,24,739.20,"1,158.33",17.17,17.90,-0.21,-0.52,17.46,18.32,-0.57,-0.29,33,24
2-Jan-20,01,802.60,"1,117.23",16.22,16.71,-0.17,-0.32,13.12,13.90,-0.54,-0.24,33,24
2-Jan-20,02,760.90,"1,089.67",16.00,16.52,-0.16,-0.36,16.33,17.26,-0.59,-0.34,33,23
2-Jan-20,03,747.30,"1,084.58",14.97,15.46,-0.15,-0.34,16.42,17.15,-0.34,-0.39,33,23
2-Jan-20,04,783.90,"1,088.41",16.00,16.53,-0.16,-0.37,15.90,16.86,-0.54,-0.42,33,22
2-Jan-20,05,836.80,"1,138.86",16.21,16.70,-0.16,-0.33,16.85,17.84,-0.59,-0.40,32,22
2-Jan-20,06,982.30,"1,240.83",17.57,17.87,-0.18,-0.12,17.34,18.21,-0.56,-0.31,31,23
2-Jan-20,07,"1,120.30","1,401.33",28.64,28.99,-0.19,-0.16,26.33,27.18,-0.60,-0.25,31,22
2-Jan-20,08,"1,236.00","1,476.24",31.71,31.80,-0.21,0.12,37.15,37.95,-0.67,-0.13,31,22
2-Jan-20,09,"1,233.30","1,493.90",32.55,32.70,-0.21,0.06,33.01,33.57,-0.62,0.06,30,22
2-Jan-20,10,"1,220.70","1,503.66",29.97,30.16,-0.15,-0.04,28.62,29.17,-0.58,0.03,31,22
2-Jan-20,11,"1,265.60","1,519.74",27.10,27.04,0.00,0.06,24.57,24.45,-0.04,0.16,33,22
2-Jan-20,12,"1,241.70","1,487.11",24.13,24.09,0.00,0.04,22.77,22.80,-0.22,0.19,34,21
2-Jan-20,13,"1,228.70","1,482.87",23.54,23.51,0.00,0.03,19.07,19.17,-0.25,0.15,35,22
2-Jan-20,14,"1,238.60","1,473.66",23.47,23.47,0.00,0.00,18.92,18.75,0.00,0.17,36,23
2-Jan-20,15,"1,255.80","1,448.03",24.75,24.76,-0.08,0.07,20.32,20.08,0.00,0.24,38,24
2-Jan-20,16,"1,280.60","1,444.99",28.07,27.84,0.00,0.23,26.08,25.75,0.00,0.33,39,24
2-Jan-20,17,"1,426.80","1,526.28",30.41,30.14,0.00,0.27,29.54,29.19,0.00,0.35,40,25
2-Jan-20,18,"1,476.40","1,601.93",39.32,39.07,0.00,0.25,45.09,44.65,0.00,0.44,39,25
2-Jan-20,19,"1,465.60","1,588.88",36.17,35.90,0.00,0.27,33.76,33.54,0.00,0.22,38,25
2-Jan-20,20,"1,410.60","1,528.08",36.33,35.99,-0.18,0.52,29.39,29.13,0.00,0.26,36,25
2-Jan-20,21,"1,346.20","1,454.68",31.31,30.93,0.00,0.38,22.76,22.51,0.00,0.25,37,26
2-Jan-20,22,"1,249.80","1,353.52",28.16,28.02,0.00,0.14,20.52,20.36,0.00,0.16,37,26
2-Jan-20,23,"1,138.20","1,252.88",23.54,23.43,0.00,0.11,17.84,17.78,0.00,0.06,37,26
2-Jan-20,24,"1,068.30","1,162.97",19.81,19.71,0.00,0.10,18.11,18.03,0.00,0.08,38,26
3-Jan-20,01,"1,051.30","1,101.51",18.21,18.23,0.00,-0.02,17.11,17.11,0.00,0.00,38,26
3-Jan-20,02,"1,002.60","1,074.63",17.54,17.61,0.00,-0.07,16.90,16.94,0.00,-0.04,38,27
3-Jan-20,03,988.60,"1,065.78",17.06,17.13,0.00,-0.07,16.66,16.76,0.00,-0.10,37,27
